piloto,equipe,nacionalidade,pontos,vitorias,podios,poles
Max Verstappen,Red Bull,Holandesa,437,9,14,9
Lando Norris,McLaren,Britanica,374,4,13,5
Charles Leclerc,Ferrari,Monegasca,356,3,11,8
Oscar Piastri,McLaren,Australiana,292,2,9,2
Carlos Sainz,Ferrari,Espanhola,290,2,9,4
George Russell,Mercedes,Britanica,245,1,8,1
Lewis Hamilton,Mercedes,Britanica,223,2,7,0
Sergio Perez,Red Bull,Mexicana,152,0,2,0
Fernando Alonso,Aston Martin,Espanhola,70,0,0,0
Lance Stroll,Aston Martin,Canadense,24,0,0,0
Nico Hulkenberg,Haas,Alema,31,0,0,0
Kevin Magnussen,Haas,Dinamarquesa,16,0,0,0
Pierre Gasly,Alpine,Francesa,42,0,0,0
Esteban Ocon,Alpine,Francesa,23,0,0,0
Alexander Albon,Williams,Tailandesa,12,0,0,0
Franco Colapinto,Williams,Argentina,5,0,0,0
Yuki Tsunoda,RB,Japonesa,30,0,0,0
Daniel Ricciardo,RB,Australiana,12,0,0,0
Valtteri Bottas,Kick Sauber,Finlandesa,0,0,0,0
Zhou Guanyu,Kick Sauber,Chinesa,0,0,0,0
